term,b0,b1,b1prior,count,political,demPolitical,repPolitical,interPartyPolitical,nWords,totCount,demCount,repCount,totCandN,demIncN,repIncN,demCandN,repCandN,maxCandN,secondCandN,maxGap,maxGap2ndRatio,maxToTotalMinusMaxRatio,outlierCapped,maxDemCandN,secondDemCandN,maxDemGap,maxDemGap2ndRatio,maxDemToTotalMinusMaxRatio,outlierCappedDem,maxRepCandN,secondRepCandN,maxRepGap,maxRepToTotalMinusMaxRatio,maxRepGap2ndRatio,outlierCappedRep,bParty,tParty,bDemRCCount,tDemRCCount,bRepRCCount,tRepRCCount,numChar
fishing,-0.46,0.56,0,410,1,1,1,0,1,870,410,446,327,95,97,156,163,30,25,5,0.2,0.036,0,25,20,5,0.25,0.065,0,30,15,15,0.072,1,0,0.87,3.44,0.63,3.46,-1.488,-8.22,7
shop,0.25,0.6,0,1004,1,1,0,0,1,1702,1004,658,750,203,134,422,306,15,14,1,0.071,0.009,0,14,13,1,0.077,0.014,0,15,14,1,0.023,0.071,0,-0.19,-1.18,0.62,4.65,-0.021,-0.11,4
completely,-0.7,-1.01,0,2623,1,1,1,0,1,4810,2623,1868,1040,213,160,573,432,60,52,8,0.154,0.013,0,48,45,3,0.067,0.019,0,60,51,9,0.033,0.176,0,0.94,2.74,-0.87,-8.51,0.957,7.52,10
ground,0.53,0.22,0,2502,1,1,0,0,1,4515,2502,1881,1106,236,187,611,464,222,28,194,6.929,0.052,1,23,23,0,0,0.009,0,222,28,194,0.134,6.929,1,0.74,3.05,0.3,3.11,-0.039,-0.31,6
zero,-0.68,-0.81,0,2069,1,1,1,0,1,3847,2069,1554,873,187,122,489,349,49,47,2,0.043,0.013,0,49,47,2,0.043,0.024,0,42,41,1,0.028,0.024,0,0.34,1.12,-0.63,-5.71,0.8,5.23,4
doesnt,0.54,-0.78,0,6513,1,1,1,0,1,9980,6513,3215,1060,247,159,611,436,166,99,67,0.677,0.017,1,166,99,67,0.677,0.026,1,97,66,31,0.031,0.47,1,-0.59,-0.73,-0.6,-9.83,1.093,11.5,6
believe,0.7,-0.8,0,11296,1,1,1,0,1,19440,11296,7086,1508,255,213,792,673,233,115,118,1.026,0.012,1,233,115,118,1.026,0.021,1,114,90,24,0.016,0.267,1,1.63,2.01,-0.65,-11.55,0.383,5.12,7
votes,0.44,-0.38,0,5181,1,1,1,0,1,9333,5181,3619,1313,246,177,723,549,94,89,5,0.056,0.01,0,56,51,5,0.098,0.011,0,89,62,27,0.025,0.435,1,0.54,1.09,-0.33,-4.16,1.261,11.98,5
met,1.76,0.69,0,4177,1,1,1,0,1,7247,4177,2879,1224,250,213,672,517,56,50,6,0.12,0.008,0,47,44,3,0.068,0.011,0,56,50,6,0.02,0.12,0,3.04,4.29,0.75,11.63,-0.627,-8.27,3
excited,1.52,0.55,0,5262,1,1,0,0,1,7713,5262,2273,1196,238,181,695,472,69,61,8,0.131,0.009,0,61,60,1,0.017,0.012,0,48,41,7,0.022,0.171,0,0.02,0.03,0.6,8.86,-0.206,-2.12,7
soon,1.71,0.25,0,6628,1,1,0,0,1,11298,6628,4185,1398,267,217,747,607,93,71,22,0.31,0.008,1,66,43,23,0.535,0.01,1,61,55,6,0.015,0.109,0,0.38,0.69,0.27,4.99,-0.121,-1.63,4
team,2.67,0.81,0,12155,1,1,1,0,1,20042,12155,7236,1452,269,219,779,631,147,140,7,0.05,0.007,0,147,140,7,0.05,0.012,0,104,86,18,0.015,0.209,0,1.96,1.29,0.86,20.1,-0.338,-5.85,4
share,1.98,0.33,0,8891,1,1,1,0,1,13895,8891,4714,1473,269,207,795,636,204,66,138,2.091,0.015,1,66,64,2,0.031,0.007,0,204,60,144,0.045,2.4,1,-2.58,-3.68,0.38,7.72,-0.432,-5.41,5
importance,1.65,0.7,0,2995,1,1,1,0,1,4904,2995,1856,1016,257,203,587,405,50,39,11,0.282,0.01,0,35,33,2,0.061,0.012,0,50,39,11,0.028,0.282,0,1.19,2.19,0.72,10.5,-0.934,-10.8,10
office,2.87,0.65,0,13749,1,1,0,0,1,21367,13749,7078,1506,271,227,806,656,154,135,19,0.141,0.007,0,154,135,19,0.141,0.011,0,86,81,5,0.012,0.062,0,-3.37,-2.31,0.67,18.57,0.085,1.54,6
yes,0.14,-1.06,0,11740,1,1,1,0,1,20131,11740,6788,1362,249,158,774,547,263,245,18,0.073,0.013,0,182,170,12,0.071,0.016,0,263,245,18,0.04,0.073,0,-1.15,-1.22,-0.93,-14.07,1.578,14.77,3
volunteer,1.08,1.03,0,3284,1,1,0,0,1,4585,3284,1243,1012,213,131,604,390,49,49,0,0,0.011,0,49,49,0,0,0.015,0,25,21,4,0.021,0.19,0,-0.29,-0.82,1.04,10.03,-0.442,-2.86,9
veteran,2.21,1.76,0,4400,1,1,1,0,1,6938,4400,2478,968,238,192,506,445,1013,231,782,3.385,0.171,1,1013,231,782,3.385,0.299,1,160,64,96,0.069,1.5,1,1.76,2.46,1.73,21.74,-0.504,-5.47,7
served,1.45,0.52,0,3509,1,1,1,0,1,6170,3509,2573,1218,260,217,644,547,72,70,2,0.029,0.012,0,72,70,2,0.029,0.021,0,28,27,1,0.011,0.037,0,1.32,2.59,0.53,7.5,-0.325,-3.73,6
navy,1.28,1.87,0,1147,1,1,1,0,1,2361,1147,1164,623,139,150,283,322,62,57,5,0.088,0.027,0,62,57,5,0.088,0.057,0,41,39,2,0.037,0.051,0,1.36,2.99,1.85,14.03,-0.459,-3.41,4
corporate,-1,-1.48,0,7502,1,1,0,0,1,8333,7502,692,819,190,72,595,196,381,253,128,0.506,0.048,1,381,253,128,0.506,0.054,1,63,30,33,0.1,1.1,1,-1.62,-2.8,-1.2,-12.96,0.446,1.97,9
pacs,-2.7,-1.16,0,1335,1,1,0,0,1,1544,1335,169,397,53,9,311,79,41,34,7,0.206,0.027,0,41,34,7,0.206,0.032,0,16,14,2,0.105,0.143,0,-0.2,-1.37,-0.85,-3.4,-0.213,-0.34,4
donors,-1.56,-1.27,0,3013,1,1,0,0,1,3943,3013,779,748,138,67,471,252,100,93,7,0.075,0.026,0,100,93,7,0.075,0.034,0,41,25,16,0.056,0.64,0,-0.4,-1.02,-0.99,-7.32,0.008,0.03,6
pitch,-1.68,-0.83,0,1281,1,1,0,0,1,1741,1281,397,498,104,46,330,148,85,62,23,0.371,0.051,1,85,62,23,0.371,0.071,1,56,32,24,0.164,0.75,1,-0.32,-1.57,-0.57,-3.2,0.317,0.82,5
side,0.12,-0.61,0,4899,1,1,1,0,1,7904,4899,2589,1227,237,175,662,525,548,48,500,10.417,0.074,1,548,48,500,10.417,0.126,1,35,34,1,0.014,0.029,0,0.29,0.83,-0.5,-6.13,0.648,5.69,4
garage,-1.43,2.08,0,105,1,1,0,0,1,206,105,90,147,22,15,80,61,8,5,3,0.6,0.04,0,4,4,0,0,0.04,0,8,5,3,0.098,0.6,0,0.04,0.83,2.06,3.75,0.88,1.32,6
whole,0.02,-0.47,0,4052,1,1,1,0,1,6764,4052,2260,1196,232,173,671,485,58,57,1,0.018,0.009,0,58,57,1,0.018,0.015,0,31,28,3,0.014,0.107,0,0.63,1.96,-0.37,-4.05,0.606,5.03,5
coverage,1.93,0.22,0,6489,1,1,1,0,1,8035,6489,1313,1046,264,163,660,356,117,72,45,0.625,0.015,1,117,72,45,0.625,0.018,1,67,64,3,0.054,0.047,0,-8.06,-8.89,0.3,6.19,-0.556,-4.25,8
resource,1.23,1.08,0,1473,1,1,1,0,1,2185,1473,693,709,231,161,441,254,29,27,2,0.074,0.013,0,27,27,0,0,0.019,0,29,18,11,0.044,0.611,0,-0.2,-0.55,1.08,10.96,-1.026,-7.29,8
fighting,2.24,-0.39,0,16696,1,1,0,1,1,22832,16696,5794,1444,270,220,776,630,183,167,16,0.096,0.008,0,183,167,16,0.096,0.011,0,103,102,1,0.018,0.01,0,-10.26,-5.64,-0.25,-7.87,-0.135,-2.25,8
marine,0.03,0.51,0,832,1,1,1,0,1,1484,832,632,438,138,102,227,203,72,57,15,0.263,0.051,0,72,57,15,0.263,0.095,0,39,28,11,0.066,0.393,0,0.57,1.55,0.57,3.99,-1.721,-10.27,6
highway,-0.06,1.31,0,403,1,1,1,0,1,849,403,431,402,116,101,223,171,25,18,7,0.389,0.03,0,18,10,8,0.8,0.047,0,25,15,10,0.062,0.667,0,1.01,4.64,1.34,6.49,-1.321,-7.31,7
serving,1.63,0.62,0,3541,1,1,1,0,1,6187,3541,2552,1218,263,216,656,536,37,36,1,0.028,0.006,0,36,30,6,0.2,0.01,0,37,32,5,0.015,0.156,0,1.8,3.89,0.66,9.86,-0.569,-6.88,7
states,1.64,-0.33,0,8833,1,1,0,0,1,15071,8833,5675,1375,266,216,738,598,109,99,10,0.101,0.007,0,109,99,10,0.101,0.012,0,93,82,11,0.017,0.134,0,-0.22,-0.21,-0.24,-5.39,-0.115,-1.83,6
goods,-0.14,0.78,0,591,1,1,0,0,1,1164,591,543,572,156,142,303,254,14,11,3,0.273,0.012,0,11,9,2,0.222,0.019,0,14,11,3,0.026,0.273,0,0.97,6.35,0.78,4.49,0.066,0.39,5
opportunities,1.61,0.58,0,3527,1,1,1,0,1,5737,3527,2156,1092,255,205,612,456,68,53,15,0.283,0.012,0,53,42,11,0.262,0.015,0,68,48,20,0.033,0.417,0,1.19,2,0.62,9.41,-0.973,-11.43,13
promises,-0.56,-0.61,0,1260,1,1,1,0,1,2265,1260,943,808,196,134,440,345,23,19,4,0.211,0.01,0,23,18,5,0.278,0.019,0,19,19,0,0.021,0,0,0.1,0.4,-0.47,-4.12,0.732,4.41,8
america,2.24,-0.54,0,20817,1,1,1,0,1,44103,20817,22239,1616,270,229,823,750,885,258,627,2.43,0.02,1,245,237,8,0.034,0.012,0,885,258,627,0.041,2.43,1,14.11,4.55,-0.49,-16.49,0.624,18.01,7
active,-0.07,0.37,0,1289,1,1,0,0,1,1950,1289,599,809,193,123,497,287,51,16,35,2.188,0.027,1,51,16,35,2.188,0.041,1,11,9,2,0.019,0.222,0,0.1,0.67,0.45,3.21,-0.299,-1.53,6
retired,0.56,1.58,0,1072,1,1,1,0,1,1953,1072,829,644,149,106,351,270,189,70,119,1.7,0.107,1,189,36,153,4.25,0.214,1,70,59,11,0.092,0.186,0,0.14,0.65,1.57,9.3,-0.939,-4.33,7
veterans,3.49,1.68,0,8279,1,1,1,0,1,14022,8279,5641,1231,269,221,649,558,225,159,66,0.415,0.016,1,225,159,66,0.415,0.028,1,128,117,11,0.023,0.094,0,2.75,1.35,1.65,40.79,-0.633,-12.28,8
military,2.01,0.25,0,8049,1,1,1,0,1,14276,8049,5873,1314,269,221,676,600,297,129,168,1.302,0.021,1,297,128,169,1.32,0.038,1,129,117,12,0.022,0.103,0,6.58,4.56,0.29,6.12,-0.334,-6.31,8
urging,1.33,0.43,0,2052,1,1,0,0,1,3116,2052,1030,648,253,185,374,255,53,41,12,0.293,0.017,0,53,35,18,0.514,0.027,0,41,38,3,0.041,0.079,0,-0.27,-0.47,0.46,6.39,-0.279,-2.73,6
failed,0.28,-0.94,0,4661,1,1,1,0,1,7785,4661,2871,1198,242,168,654,506,70,57,13,0.228,0.009,0,41,41,0,0,0.009,0,70,57,13,0.025,0.228,0,-1.05,-1.86,-0.82,-12.58,0.742,7.21,6
representatives,1.06,0.33,0,3279,1,1,0,0,1,5265,3279,1905,1127,250,184,638,467,70,49,21,0.429,0.013,1,49,48,1,0.021,0.015,0,70,34,36,0.038,1.059,1,0.14,0.28,0.32,3.96,0.196,1.87,15
actively,-1.28,-0.83,0,1075,1,1,0,0,1,1594,1075,478,668,183,97,427,218,36,18,18,1,0.023,0,18,15,3,0.2,0.017,0,36,11,25,0.081,2.273,1,0.05,0.35,-0.75,-4.99,0.306,1.49,8
indigenous,-2.67,-1.84,0,832,1,1,1,1,1,936,832,89,307,109,14,259,42,60,24,36,1.5,0.068,1,60,24,36,1.5,0.078,1,16,11,5,0.219,0.455,0,-0.57,-3.41,-1.6,-8.89,-2.848,-5.37,10
facing,1.44,0.13,0,4114,1,1,1,0,1,5566,4114,1362,1034,261,189,621,385,42,39,3,0.077,0.008,0,42,39,3,0.077,0.01,0,27,26,1,0.02,0.038,0,-2.61,-4.96,0.2,3.39,-0.785,-7.46,6
homicide,-4.6,-2.19,0,139,1,1,0,0,1,264,139,102,150,41,16,88,56,14,12,2,0.167,0.056,0,7,6,1,0.167,0.053,0,12,9,3,0.133,0.333,0,-0.05,-0.91,-2.1,-5.16,0.993,1.49,8
violent,-0.8,-0.79,0,1199,1,1,1,0,1,3145,1199,1838,800,185,129,416,361,120,54,66,1.222,0.04,1,30,18,12,0.667,0.026,0,120,54,66,0.07,1.222,1,2.17,5.12,-0.65,-5.45,1.099,9.32,7
crime,-0.51,-0.99,0,2996,1,1,1,0,1,6464,2996,3152,1048,216,163,540,476,262,78,184,2.359,0.042,1,262,42,220,5.238,0.096,1,78,55,23,0.025,0.418,1,2.01,4.12,-0.92,-9.73,0.982,9.55,5
succeed,0.87,0.41,0,1692,1,1,1,0,1,2414,1692,673,775,229,140,464,290,39,33,6,0.182,0.016,0,39,33,6,0.182,0.024,0,21,17,4,0.032,0.235,0,-1.14,-3.04,0.49,5.52,-0.631,-3.94,7
career,0.79,0.19,0,3172,1,1,0,0,1,6260,3172,2932,1188,246,182,628,526,128,95,33,0.347,0.021,1,38,33,5,0.152,0.012,0,128,95,33,0.046,0.347,1,1.05,2.08,0.26,3.03,-0.28,-2.64,6
democracy,1.74,-0.63,0,13328,1,1,0,0,1,16140,13328,2183,1238,271,184,767,436,141,136,5,0.037,0.009,0,117,116,1,0.009,0.009,0,136,124,12,0.066,0.097,0,-13.32,-9.06,-0.57,-15.59,0.261,2.97,9
tonight,2.19,0.19,0,14131,1,1,1,0,1,23385,14131,8500,1494,269,225,794,660,187,144,43,0.299,0.008,1,113,98,15,0.153,0.008,0,187,135,52,0.022,0.385,1,1.21,1.05,0.22,5.11,0.208,3.69,7
educators,0.83,0.58,0,1812,1,1,1,0,1,2276,1812,453,623,210,112,431,185,39,36,3,0.083,0.017,0,39,36,3,0.083,0.022,0,19,18,1,0.044,0.056,0,-1.29,-3.76,0.65,6.69,-0.976,-5.05,9
supplies,1.31,0.41,0,2817,1,1,1,0,1,4099,2817,1251,886,246,179,523,346,59,45,14,0.311,0.015,0,59,45,14,0.311,0.021,0,27,26,1,0.022,0.038,0,-0.83,-1.54,0.45,6.36,-0.372,-3.39,8
holidays,0.29,0.44,0,1169,1,1,0,0,1,1593,1169,390,710,213,110,461,231,36,17,19,1.118,0.023,0,36,17,19,1.118,0.032,0,10,8,2,0.026,0.25,0,-0.97,-5.73,0.45,3.69,-0.293,-1.23,8
reminder,1.9,0.27,0,6268,1,1,0,0,1,8831,6268,2382,1164,263,210,669,465,78,77,1,0.013,0.009,0,78,77,1,0.013,0.013,0,49,28,21,0.021,0.75,1,-3.46,-4.17,0.32,6.38,-0.202,-2.33,8
transportation,1.01,0.46,0,1867,1,1,1,0,1,2669,1867,785,684,232,163,427,244,56,46,10,0.217,0.021,0,56,46,10,0.217,0.031,0,32,28,4,0.042,0.143,0,-0.66,-1.25,0.47,5.54,-1.606,-12.62,14
programs,1.94,0.38,0,4899,1,1,1,0,1,7268,4899,2282,1064,267,203,625,413,62,59,3,0.051,0.009,0,62,54,8,0.148,0.013,0,59,53,6,0.027,0.113,0,-1.98,-2.47,0.42,8.24,-1.075,-13.32,8
dependent,-0.09,0.84,0,524,1,1,0,0,1,945,524,388,488,146,105,281,192,15,9,6,0.667,0.016,0,15,8,7,0.875,0.029,0,9,9,0,0.024,0,0,0.07,0.42,0.82,4.72,0.024,0.11,9
safely,1.55,0.45,0,3487,1,1,1,0,1,5243,3487,1701,953,253,196,543,390,40,40,0,0,0.008,0,40,39,1,0.026,0.012,0,40,29,11,0.024,0.379,0,-0.48,-0.98,0.47,7.26,-0.669,-7.16,6
designed,-0.55,-0.51,0,1220,1,1,0,0,1,2032,1220,683,781,211,151,458,294,20,20,0,0,0.01,0,20,20,0,0,0.017,0,14,12,2,0.021,0.167,0,0.18,0.93,-0.4,-3.32,0.026,0.16,8
roads,1.05,1.06,0,1316,1,1,1,0,1,1877,1316,539,634,219,117,399,221,115,58,57,0.983,0.065,1,115,29,86,2.966,0.096,1,58,24,34,0.121,1.417,1,-1.25,-4.07,1.02,9.44,-1.105,-5.65,5
dangerous,1.08,-0.71,0,6360,1,1,1,0,1,9585,6360,2949,1176,263,193,662,476,91,86,5,0.058,0.01,0,91,86,5,0.058,0.015,0,75,59,16,0.026,0.271,0,-1.53,-1.63,-0.6,-12.28,0.461,6.13,9
energy,1.36,0.33,0,4520,1,1,1,0,1,9099,4520,4378,1205,245,197,674,499,257,157,100,0.637,0.029,1,117,66,51,0.773,0.027,1,257,157,100,0.062,0.637,1,9.77,6.72,0.4,5.96,-0.521,-8.88,6
civility,-0.92,0.9,0,431,1,1,1,0,1,720,431,273,318,73,49,183,124,44,23,21,0.913,0.065,1,44,23,21,0.913,0.114,1,21,18,3,0.083,0.167,0,0.16,1.13,0.93,3.5,-1.329,-4.19,8
lower,1.31,0.37,0,3166,1,1,1,0,1,4801,3166,1467,1010,248,171,581,400,45,38,7,0.184,0.009,0,45,38,7,0.184,0.014,0,33,29,4,0.023,0.138,0,-0.87,-1.71,0.44,6.28,-0.459,-4.17,5
fights,-1.77,-1.23,0,1090,1,1,0,0,1,1643,1090,424,672,162,79,420,228,61,39,22,0.564,0.039,1,39,17,22,1.294,0.037,1,8,7,1,0.019,0.143,0,-0.23,-1.38,-1.07,-6.8,0.177,0.68,6
usd1,0.9,-0.27,0,4578,1,1,1,0,1,8021,4578,2216,1116,256,201,638,447,1082,112,970,8.661,0.156,1,112,78,34,0.436,0.025,1,96,58,38,0.045,0.655,1,0.43,0.65,-0.22,-3.4,-0.542,-6.19,4
tried,-0.43,-0.84,0,2590,1,1,1,0,1,4737,2590,1892,1024,216,142,580,412,105,47,58,1.234,0.023,1,31,25,6,0.24,0.012,0,105,47,58,0.059,1.234,1,0.34,0.97,-0.7,-7.33,1.115,8.34,5
contact,1.12,0.42,0,2759,1,1,0,0,1,4300,2759,1450,1035,251,172,609,397,35,34,1,0.029,0.008,0,27,24,3,0.125,0.01,0,35,34,1,0.025,0.029,0,-1.22,-3.58,0.42,5.33,-0.065,-0.51,7
looking,1.46,0.43,0,5387,1,1,0,0,1,8940,5387,3187,1340,261,204,729,572,97,70,27,0.386,0.011,1,97,51,46,0.902,0.018,1,70,35,35,0.022,1,1,0.38,0.92,0.47,7.07,0.224,2.44,7
concerns,1.37,0.55,0,2883,1,1,0,0,1,4525,2883,1523,1069,250,189,620,419,35,31,4,0.129,0.008,0,35,31,4,0.129,0.012,0,30,22,8,0.02,0.364,0,0.09,0.21,0.6,8.11,0.074,0.71,8
updated,0.53,0.46,0,1251,1,1,1,0,1,1968,1251,687,727,201,173,419,291,26,20,6,0.3,0.013,0,26,19,7,0.368,0.021,0,20,12,8,0.03,0.667,0,-0.12,-0.44,0.47,4.32,-0.468,-3.06,7
endorsement,0.98,0.47,0,4875,1,1,1,0,1,7848,4875,2861,1133,184,118,630,472,231,66,165,2.5,0.03,1,231,66,165,2.5,0.05,1,65,54,11,0.023,0.204,0,-0.27,-0.39,0.5,5.87,-0.669,-5.32,11
focused,1.09,0.45,0,2884,1,1,0,0,1,4995,2884,1955,1088,242,191,611,448,53,43,10,0.233,0.011,0,53,43,10,0.233,0.019,0,34,33,1,0.018,0.03,0,2.43,5.42,0.54,6.6,-0.017,-0.19,7
trouble,0.33,0.47,0,1373,1,1,0,0,1,2027,1373,538,754,211,90,491,231,25,23,2,0.087,0.012,0,25,14,11,0.786,0.019,0,23,21,2,0.045,0.095,0,-1.06,-5.36,0.48,4.02,0.556,2.23,7
deal,1.32,0.18,0,4485,1,1,1,1,1,8520,4485,3560,1247,255,210,666,542,55,54,1,0.019,0.006,0,54,45,9,0.2,0.012,0,55,50,5,0.016,0.1,0,3.18,4.75,0.22,3.37,0.431,5.8,4
conversations,0.64,1.06,0,1324,1,1,0,0,1,1829,1324,433,705,188,108,459,225,38,20,18,0.9,0.021,0,38,20,18,0.9,0.03,0,12,12,0,0.029,0,0,-0.31,-1.24,1.11,8.44,-0.511,-2.44,13
took,1.56,0.15,0,6301,1,1,1,0,1,10309,6301,3657,1394,266,215,761,592,63,44,19,0.432,0.006,0,63,44,19,0.432,0.01,0,43,37,6,0.012,0.162,0,-0.53,-1.13,0.21,3.76,0.288,3.46,4
storm,1.26,1.57,0,1336,1,1,0,0,1,2529,1336,1146,708,183,120,405,286,129,80,49,0.613,0.054,1,67,55,12,0.218,0.053,0,129,80,49,0.127,0.613,1,1.77,2.59,1.5,12.64,-0.059,-0.51,5
delegation,0.89,0.7,0,1112,1,1,1,0,1,1685,1112,565,530,211,159,301,223,30,20,10,0.5,0.018,0,30,20,10,0.5,0.028,0,16,11,5,0.029,0.455,0,-0.4,-1.28,0.7,6.86,-0.507,-3.44,10
indefensible,-2.35,-1.05,0,273,1,1,0,0,1,352,273,63,213,94,19,155,49,14,8,6,0.75,0.041,0,14,8,6,0.75,0.054,0,3,3,0,0.05,0,0,-0.34,-3.35,-0.91,-3.92,1.357,2.1,12
weve,1.47,0.14,0,5672,1,1,0,0,1,7964,5672,2255,971,259,183,572,390,202,97,105,1.082,0.026,1,202,74,128,1.73,0.037,1,97,70,27,0.045,0.386,1,0.44,0.5,0.22,3.86,-0.208,-2.54,4
clear,1.79,-0.31,0,9985,1,1,1,0,1,15337,9985,4787,1408,271,220,760,610,90,84,6,0.071,0.006,0,90,84,6,0.071,0.009,0,73,56,17,0.015,0.304,0,-2.14,-2.22,-0.22,-5.42,0.499,7.89,5
praying,0.45,0.45,0,1590,1,1,0,0,1,3939,1590,2315,872,180,187,398,456,50,42,8,0.19,0.013,0,39,36,3,0.083,0.025,0,50,42,8,0.022,0.19,0,4.08,8.96,0.47,4.09,0.158,1.71,7
lies,-0.57,-1.17,0,3196,1,1,1,0,1,5999,3196,2521,1007,204,118,557,410,100,82,18,0.22,0.017,0,100,82,18,0.22,0.032,0,51,50,1,0.021,0.02,0,0,0,-1.07,-11.88,1.111,8.54,4
vision,-0.57,-0.93,0,2544,1,1,0,0,1,3515,2544,881,973,220,142,585,362,45,43,2,0.047,0.013,0,45,43,2,0.047,0.018,0,19,15,4,0.022,0.267,0,-0.45,-1.4,-0.83,-8.21,0.21,1.33,6
roevwade,-2.14,-1.35,0,566,1,1,1,0,1,722,566,149,316,110,30,220,90,23,19,4,0.211,0.033,0,23,19,4,0.211,0.042,0,7,6,1,0.049,0.167,0,-0.46,-2.66,-1.1,-6.28,2.309,5.03,8
decision,1.72,-0.22,0,7323,1,1,0,0,1,10759,7323,3148,1297,269,213,720,539,65,63,2,0.032,0.006,0,63,62,1,0.016,0.009,0,65,50,15,0.021,0.3,0,-4.39,-5.29,-0.18,-4.04,0.128,1.72,8
fought,1.62,0.14,0,5072,1,1,1,0,1,7531,5072,2386,1207,268,205,661,518,84,59,25,0.424,0.011,1,84,59,25,0.424,0.017,1,41,31,10,0.017,0.323,0,-1.86,-3.05,0.2,3.59,-0.38,-4.4,6
bodies,-2.71,-1.63,0,671,1,1,1,0,1,884,671,192,417,108,31,300,104,30,14,16,1.143,0.035,0,30,12,18,1.5,0.047,0,14,10,4,0.079,0.4,0,-0.31,-2.66,-1.48,-7.12,1.421,3.24,6
entirely,-1.6,-0.74,0,823,1,1,0,0,1,1341,823,392,563,138,86,355,183,24,21,3,0.143,0.018,0,21,16,5,0.312,0.026,0,24,12,12,0.065,1,0,0.04,0.31,-0.65,-3.52,0.376,1.49,8
end,1.79,-0.73,0,17163,1,1,1,0,1,25980,17163,7861,1512,271,224,796,672,252,247,5,0.02,0.01,0,252,247,5,0.02,0.015,0,85,79,6,0.011,0.076,0,-4.32,-2.92,-0.62,-18.45,0.22,4.13,3
citizens,0.83,-0.22,0,4735,1,1,1,0,1,9412,4735,4459,1344,256,201,718,589,197,159,38,0.239,0.021,1,197,65,132,2.031,0.043,1,159,121,38,0.037,0.314,1,0.89,1.7,-0.22,-3.13,0.724,8.13,8
transparency,1.19,0.39,0,2483,1,1,0,0,1,4416,2483,1876,945,245,200,528,395,51,47,4,0.085,0.012,0,38,33,5,0.152,0.016,0,51,47,4,0.028,0.085,0,3.03,5.44,0.45,6.08,0.245,2.91,12
truth,0.36,-1.04,0,6144,1,1,1,0,1,11501,6144,4820,1261,245,164,690,531,194,104,90,0.865,0.017,1,104,95,9,0.095,0.017,0,194,101,93,0.042,0.921,1,-0.47,-0.49,-0.95,-15.75,1.912,20.51,5
refusing,-0.68,-0.76,0,1318,1,1,1,0,1,1971,1318,596,701,197,103,435,244,21,21,0,0,0.011,0,21,21,0,0,0.016,0,20,16,4,0.035,0.25,0,-0.48,-1.96,-0.65,-5.68,0.842,4.35,8
priority,0.82,0.22,0,2551,1,1,1,0,1,3891,2551,1270,1032,241,183,610,397,36,30,6,0.2,0.009,0,36,30,6,0.2,0.014,0,23,21,2,0.018,0.095,0,0.65,1.91,0.33,3.95,-0.625,-5.53,8
kids,1.85,0.13,0,8883,1,1,0,0,1,13257,8883,3965,1262,252,189,712,517,182,137,45,0.328,0.014,1,182,137,45,0.328,0.021,1,70,63,7,0.018,0.111,0,-3.94,-3.14,0.27,5.63,-0.183,-2,4
raise,0.2,-0.53,0,3515,1,1,0,0,1,5654,3515,1977,1160,246,164,641,482,52,52,0,0,0.009,0,52,50,2,0.04,0.015,0,52,40,12,0.027,0.3,0,0.52,1.14,-0.38,-4.74,-0.101,-0.91,5
turn,0.64,-0.49,0,5587,1,1,1,0,1,8644,5587,2767,1317,259,191,722,558,248,80,168,2.1,0.03,1,248,80,168,2.1,0.046,1,38,36,2,0.014,0.056,0,-1.1,-2.86,-0.4,-5.93,0.333,3.12,4
attending,0.27,0.83,0,1000,1,1,0,0,1,1785,1000,760,783,188,139,438,330,69,24,45,1.875,0.04,1,24,15,9,0.6,0.025,0,69,15,54,0.1,3.6,1,0.18,1.01,0.79,5.42,-0.108,-0.59,9
busy,0.23,0.5,0,1428,1,1,0,0,1,2653,1428,1165,909,187,138,485,398,26,20,6,0.3,0.01,0,26,17,9,0.529,0.019,0,20,18,2,0.017,0.111,0,0.51,2.04,0.52,4.04,-0.046,-0.29,4
schedule,0.07,0.77,0,817,1,1,0,0,1,1380,817,515,622,162,114,374,230,15,12,3,0.25,0.011,0,15,12,3,0.25,0.019,0,11,10,1,0.022,0.1,0,0.23,1.32,0.76,4.9,0.36,1.84,8
afford,0.41,-0.61,0,4070,1,1,0,1,1,5024,4070,870,1010,254,137,648,336,78,58,20,0.345,0.016,0,78,58,20,0.345,0.02,0,18,14,4,0.021,0.286,0,-2.88,-5.07,-0.47,-6.61,-0.393,-2.44,6
childcare,0.14,0.32,0,1255,1,1,1,0,1,1468,1255,209,432,166,57,341,87,46,44,2,0.045,0.032,0,46,44,2,0.045,0.038,0,17,16,1,0.089,0.062,0,-1,-2.59,0.38,3.1,-1.244,-4.62,9
bringing,0.83,0.18,0,2990,1,1,1,0,1,4957,2990,1853,1197,246,198,659,498,28,24,4,0.167,0.006,0,28,24,4,0.167,0.009,0,21,21,0,0.011,0,0,0.98,3.08,0.28,3.44,-0.346,-3.26,8
spoke,1.67,0.59,0,3517,1,1,1,0,1,6077,3517,2455,1088,251,200,606,454,74,69,5,0.072,0.012,0,69,60,9,0.15,0.02,0,74,54,20,0.031,0.37,0,3.16,3.73,0.66,10.26,-0.972,-12.87,5
large,0.05,-0.38,0,2574,1,1,0,0,1,4234,2574,1440,1077,239,172,621,419,33,32,1,0.031,0.008,0,33,25,8,0.32,0.013,0,29,27,2,0.021,0.074,0,0.21,0.72,-0.31,-3.27,-0.029,-0.23,5
